"svprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSDEM01","ASSDEM02","ASSGRN01","ASSIND01","ASSLIB01","ASSREP01","ASSREP02","CNGDEM01","CNGDEM02","CNGREP01","PRSAIP01","PRSDEM01","PRSGRN01","PRSLIB01","PRSPAF01","PRSREP01","PR_14_N","PR_14_Y","PR_15_N","PR_15_Y","PR_16_N","PR_16_Y","PR_17_N","PR_17_Y","PR_18_N","PR_18_Y","PR_19_N","PR_19_Y","PR_20_N","PR_20_Y","PR_21_N","PR_21_Y","PR_22_N","PR_22_Y","PR_23_N","PR_23_Y","PR_24_N","PR_24_Y","PR_25_N","PR_25_Y","SENAIP01","SENDEM01","SENDEM02","SENLIB01","SENREP01"
"445940","75","50","38","4","2101","0","0","0","0","0","0","0","0","0","206","0","0","0","0","0","0","0","0","0","0","0","86","0","0","0","0","101","0","102","0","98","1","109","1","1","2","91","97","96","116","80","115","70","91","107","133","64","94","92","101","86","138","49","72","122","123","70","85","105","126","63","0","0","0","0","0"
"445940A","75","50","38","4","0","0","0","0","0","0","0","0","0","0","1506","0","0","0","0","0","0","0","0","0","0","0","691","0","0","0","0","755","0","779","0","677","5","781","3","17","3","670","811","647","951","512","977","470","762","703","1038","422","701","742","792","654","1013","442","456","997","1051","404","695","734","906","524","0","0","0","0","0"
"447170","75","50","38","4","1794","0","0","0","0","0","0","0","0","0","169","0","0","0","0","0","0","0","0","0","0","0","41","0","0","0","0","114","0","37","0","128","0","35","0","1","1","130","121","37","128","32","128","29","119","45","123","38","98","63","80","78","126","32","37","123","109","47","87","69","124","32","0","0","0","0","0"
"447170A","75","50","38","4","0","0","0","0","0","0","0","0","0","0","1369","0","0","0","0","0","0","0","0","0","0","0","467","0","0","0","0","842","0","521","0","802","0","516","4","9","2","814","802","492","964","370","974","325","760","557","969","349","708","592","667","611","966","338","373","936","948","359","692","603","889","390","0","0","0","0","0"
"448020","75","50","38","4","2197","0","0","0","0","0","0","0","0","0","190","0","0","0","0","0","0","0","0","0","0","0","54","0","0","0","0","118","0","59","0","119","0","55","1","1","2","129","112","66","141","42","137","43","118","63","137","44","109","68","95","81","144","33","57","122","126","53","90","86","130","45","0","0","0","0","0"
"448020A","75","50","38","4","0","0","0","0","0","0","0","0","0","0","1588","0","0","0","0","0","0","0","0","0","0","0","569","0","0","0","0","935","0","680","0","856","7","659","6","31","2","859","913","609","1113","433","1142","375","837","700","1108","440","877","625","856","630","1115","396","476","1045","1074","434","735","764","1027","471","0","0","0","0","0"
"448040","75","50","38","4","5602","0","0","0","0","0","0","0","0","0","630","0","0","0","0","0","0","0","0","0","0","0","121","0","0","0","0","475","0","131","0","477","1","120","0","4","2","501","448","159","506","106","516","88","434","177","507","110","398","203","259","343","502","100","152","447","489","116","375","221","492","105","0","0","0","0","0"
"448040A","75","50","38","4","0","0","0","0","0","0","0","0","0","0","4149","0","0","0","0","0","0","0","0","0","0","0","1395","0","0","0","0","2560","0","1660","0","2355","11","1665","13","53","1","2339","2519","1481","2967","1084","3017","987","2432","1591","2990","1073","2313","1661","2112","1815","3092","887","1171","2843","2958","1021","2116","1819","2813","1122","0","0","0","0","0"
"448290","75","50","38","4","1014","0","0","0","0","0","0","0","0","0","53","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","41","0","9","0","42","0","9","0","0","0","43","38","15","47","5","49","4","40","13","44","8","31","22","27","25","43","9","9","42","36","14","32","20","40","12","0","0","0","0","0"
"448290A","75","50","38","4","0","0","0","0","0","0","0","0","0","0","852","0","0","0","0","0","0","0","0","0","0","0","298","0","0","0","0","503","0","361","0","462","2","358","1","12","1","469","513","302","622","208","634","176","498","320","595","236","451","362","403","391","641","170","206","613","630","188","420","386","540","262","0","0","0","0","0"
"448320","75","50","38","4","1439","0","0","0","0","0","0","0","0","0","118","0","0","0","0","0","0","0","0","0","0","0","24","0","0","0","0","81","0","28","0","83","0","25","1","0","0","91","84","28","88","25","94","16","76","34","90","22","67","42","50","58","89","22","29","82","85","23","60","48","88","19","0","0","0","0","0"
"448320A","75","50","38","4","0","0","0","0","0","0","0","0","0","0","1130","0","0","0","0","0","0","0","0","0","0","0","426","0","0","0","0","656","0","507","0","591","0","503","2","21","1","592","670","402","732","357","784","294","606","488","762","331","589","480","571","498","815","261","315","771","767","311","535","527","710","359","0","0","0","0","0"
"448520","75","50","38","4","3026","0","0","0","0","0","0","0","0","0","314","0","0","0","0","0","0","0","0","0","0","0","59","0","0","0","0","239","0","69","0","236","1","64","0","1","0","247","218","81","249","51","242","50","221","78","261","42","192","106","135","161","248","50","72","223","242","59","189","105","236","54","0","0","0","0","0"
"448520A","75","50","38","4","0","0","0","0","0","0","0","0","0","0","2325","0","0","0","0","0","0","0","0","0","0","0","763","0","0","0","0","1446","0","937","0","1310","7","914","5","33","1","1323","1405","821","1669","601","1686","545","1348","898","1664","593","1285","932","1178","1002","1705","503","622","1614","1696","523","1181","1039","1540","642","0","0","0","0","0"
"450000","75","50","38","4","2920","0","0","0","0","0","0","0","0","0","266","0","0","0","0","0","0","0","0","0","0","0","29","0","0","0","0","220","0","34","0","225","0","36","0","2","0","224","207","43","215","38","225","25","201","50","222","29","172","72","70","176","215","35","48","202","214","33","174","75","213","34","0","0","0","0","0"
"450000A","75","50","38","4","0","0","0","0","0","0","0","0","0","0","2359","0","0","0","0","0","0","0","0","0","0","0","842","0","0","0","0","1397","0","999","0","1272","7","1010","6","30","1","1250","1419","857","1692","616","1684","595","1394","904","1708","597","1204","1064","1163","1084","1744","532","647","1647","1723","546","1199","1043","1572","685","0","0","0","0","0"
"450020","75","50","38","4","2066","0","0","0","0","0","0","0","0","0","259","0","0","0","0","0","0","0","0","0","0","0","57","0","0","0","0","188","0","63","0","188","0","61","1","4","0","191","178","61","197","47","201","35","179","64","204","46","160","81","114","127","209","37","46","197","192","45","148","88","192","47","0","0","0","0","0"
"450020A","75","50","38","4","0","0","0","0","0","0","0","0","0","0","1519","0","0","0","0","0","0","0","0","0","0","0","572","0","0","0","0","883","0","644","0","832","2","645","15","26","0","807","918","552","1044","437","1071","394","847","630","1129","348","840","616","785","659","1129","335","421","1053","1076","381","755","690","990","460","0","0","0","0","0"
"450340","75","50","38","4","541","0","0","0","0","0","0","0","0","0","58","0","0","0","0","0","0","0","0","0","0","0","13","0","0","0","0","39","0","16","0","36","0","19","0","0","0","39","35","19","46","11","48","8","35","22","43","13","30","28","30","26","42","13","10","47","41","14","30","25","41","12","0","0","0","0","0"
"450340A","75","50","38","4","0","0","0","0","0","0","0","0","0","0","393","0","0","0","0","0","0","0","0","0","0","0","153","0","0","0","0","223","0","176","0","205","2","180","3","7","0","190","198","177","250","133","270","108","203","178","254","130","205","171","222","152","261","116","115","269","272","107","186","191","231","139","0","0","0","0","0"
"450600","75","50","38","4","701","0","0","0","0","0","0","0","0","0","53","0","0","0","0","0","0","0","0","0","0","0","19","0","0","0","0","30","0","23","0","29","0","16","2","2","1","31","26","23","34","16","35","15","25","24","32","16","32","16","25","22","27","21","23","27","29","20","29","20","40","8","0","0","0","0","0"
"450600A","75","50","38","4","0","0","0","0","0","0","0","0","0","0","550","0","0","0","0","0","0","0","0","0","0","0","260","0","0","0","0","263","0","302","0","230","2","288","3","12","0","235","276","262","333","207","357","178","268","273","337","202","265","260","326","201","342","189","192","346","342","187","231","298","311","214","0","0","0","0","0"
"450900","75","50","38","4","1086","0","0","0","0","0","0","0","0","0","119","0","0","0","0","0","0","0","0","0","0","0","23","0","0","0","0","90","0","28","0","90","2","24","0","0","0","89","79","35","91","26","93","22","80","35","91","24","71","41","46","65","98","17","22","92","95","19","77","34","86","27","0","0","0","0","0"
"450900A","75","50","38","4","0","0","0","0","0","0","0","0","0","0","843","0","0","0","0","0","0","0","0","0","0","0","327","0","0","0","0","481","0","376","0","446","0","392","2","17","0","411","486","319","572","258","582","225","453","366","564","265","427","385","468","329","593","204","237","575","601","212","441","346","555","242","0","0","0","0","0"
"450970","75","50","38","4","3587","0","0","0","0","0","0","0","0","0","387","0","0","0","0","0","0","0","0","0","0","0","69","0","0","0","0","300","0","86","0","292","3","74","2","6","0","298","278","93","315","63","335","39","269","105","324","57","250","120","163","204","328","47","81","293","317","56","226","139","297","78","0","0","0","0","0"
"450970A","75","50","38","4","0","0","0","0","0","0","0","0","0","0","2838","0","0","0","0","0","0","0","0","0","0","0","1148","0","0","0","0","1564","0","1348","0","1411","8","1368","9","34","3","1349","1584","1147","1937","837","1937","783","1443","1313","1860","909","1481","1214","1517","1141","2012","682","770","1961","1995","718","1399","1290","1723","956","0","0","0","0","0"
"451200","75","50","38","4","485","0","0","0","0","0","0","0","0","0","61","0","0","0","0","0","0","0","0","0","0","0","18","0","0","0","0","42","0","21","0","40","2","16","0","1","0","39","39","22","48","12","48","10","37","23","45","15","32","28","31","26","45","14","17","42","44","13","33","24","48","11","0","0","0","0","0"
"451200A","75","50","38","4","0","0","0","0","0","0","0","0","0","0","362","0","0","0","0","0","0","0","0","0","0","0","165","0","0","0","0","183","0","186","0","162","0","197","2","11","1","144","172","175","226","128","235","108","170","177","224","126","176","165","205","132","244","98","113","232","243","98","163","179","205","133","0","0","0","0","0"
"454500","75","50","38","4","1917","0","0","0","0","0","0","0","0","0","204","0","0","0","0","0","0","0","0","0","0","0","57","0","0","0","0","138","0","56","0","142","2","58","0","3","0","140","137","58","148","52","156","39","135","63","155","42","126","68","96","98","151","45","56","141","139","56","109","85","146","44","0","0","0","0","0"
"454500A","75","50","38","4","0","0","0","0","0","0","0","0","0","0","1374","0","0","0","0","0","0","0","0","0","0","0","633","0","0","0","0","677","0","726","0","609","5","723","5","26","4","582","637","693","804","541","888","432","616","714","835","506","646","659","779","520","844","464","455","869","865","455","577","724","798","506","0","0","0","0","0"
"454510","75","50","38","4","3400","0","0","0","0","0","0","0","0","0","373","0","0","0","0","0","0","0","0","0","0","0","62","0","0","0","0","287","0","84","0","275","0","83","1","3","1","280","240","113","278","82","297","59","254","102","301","59","206","142","167","180","276","73","77","279","261","85","191","158","268","79","0","0","0","0","0"
"454510A","75","50","38","4","0","0","0","0","0","0","0","0","0","0","2577","0","0","0","0","0","0","0","0","0","0","0","1075","0","0","0","0","1356","0","1261","0","1220","7","1264","12","29","4","1209","1343","1122","1622","892","1714","757","1304","1170","1664","833","1278","1164","1371","1051","1688","751","838","1640","1723","739","1147","1299","1586","860","0","0","0","0","0"
"454530","75","50","38","4","3592","0","0","0","0","0","0","0","0","0","333","0","0","0","0","0","0","0","0","0","0","0","60","0","0","0","0","254","0","67","0","259","0","72","0","3","0","255","226","95","271","50","269","51","225","98","273","51","201","112","133","180","264","53","69","252","247","68","184","125","250","66","0","0","0","0","0"
"454530A","75","50","38","4","0","0","0","0","0","0","0","0","0","0","2861","0","0","0","0","0","0","0","0","0","0","0","1293","0","0","0","0","1405","0","1504","0","1254","6","1540","11","28","3","1222","1446","1268","1724","1056","1863","878","1413","1359","1835","945","1254","1454","1545","1153","1868","848","848","1892","1910","825","1226","1470","1687","1025","0","0","0","0","0"
"454540","75","50","38","4","2398","0","0","0","0","0","0","0","0","0","242","0","0","0","0","0","0","0","0","0","0","0","42","0","0","0","0","189","0","49","0","191","0","49","1","5","0","185","176","58","194","46","198","39","173","63","197","40","147","82","97","132","199","33","46","189","189","45","133","97","186","46","0","0","0","0","0"
"454540A","75","50","38","4","0","0","0","0","0","0","0","0","0","0","1936","0","0","0","0","0","0","0","0","0","0","0","758","0","0","0","0","1088","0","914","0","968","5","928","4","19","0","949","1027","793","1274","605","1341","511","1035","826","1334","541","881","935","950","865","1330","482","510","1341","1328","513","942","882","1255","556","0","0","0","0","0"
"454560","75","50","38","4","1030","0","0","0","0","0","0","0","0","0","113","0","0","0","0","0","0","0","0","0","0","0","39","0","0","0","0","61","0","51","0","54","1","39","0","3","0","69","50","51","59","44","61","38","50","53","63","42","47","54","60","37","50","53","32","71","56","47","39","66","62","39","0","0","0","0","0"
"454560A","75","50","38","4","0","0","0","0","0","0","0","0","0","0","666","0","0","0","0","0","0","0","0","0","0","0","362","0","0","0","0","256","0","409","0","227","4","407","4","9","4","225","270","352","313","320","382","237","246","385","359","273","245","373","373","237","310","308","247","380","385","240","200","422","353","261","0","0","0","0","0"
"454610","75","50","38","4","1469","0","0","0","0","0","0","0","0","0","159","0","0","0","0","0","0","0","0","0","0","0","51","0","0","0","0","96","0","57","0","96","0","60","0","3","0","94","82","64","102","52","122","32","86","63","110","45","80","68","70","76","115","37","51","99","102","46","69","76","103","44","0","0","0","0","0"
"454610A","75","50","38","4","0","0","0","0","0","0","0","0","0","0","1110","0","0","0","0","0","0","0","0","0","0","0","494","0","0","0","0","541","0","577","0","487","5","558","8","21","1","498","594","454","692","383","748","306","533","518","691","377","526","517","561","464","710","334","346","714","741","312","474","567","675","361","0","0","0","0","0"
"454640","75","50","38","4","1673","0","0","0","0","0","0","0","0","0","153","0","0","0","0","0","0","0","0","0","0","0","34","0","0","0","0","107","0","43","0","102","1","41","0","0","0","107","102","44","110","38","116","31","99","47","119","28","84","62","69","72","113","33","34","112","112","34","82","63","109","35","0","0","0","0","0"
"454640A","75","50","38","4","0","0","0","0","0","0","0","0","0","0","1331","0","0","0","0","0","0","0","0","0","0","0","559","0","0","0","0","706","0","622","0","670","7","630","5","19","2","644","711","570","885","408","902","371","703","586","893","400","655","609","688","558","901","365","357","929","912","358","609","652","826","428","0","0","0","0","0"
"454680","75","50","38","4","762","0","0","0","0","0","0","0","0","0","102","0","0","0","0","0","0","0","0","0","0","0","36","0","0","0","0","57","0","39","0","56","0","37","0","2","0","63","46","51","62","37","61","34","47","50","67","32","52","40","46","47","58","38","31","64","60","33","41","51","61","29","0","0","0","0","0"
"454680A","75","50","38","4","0","0","0","0","0","0","0","0","0","0","518","0","0","0","0","0","0","0","0","0","0","0","284","0","0","0","0","208","0","319","0","178","1","317","5","8","1","180","229","273","240","267","286","218","211","296","300","209","206","292","314","178","238","257","175","326","302","199","180","315","264","227","0","0","0","0","0"
"454690","75","50","38","4","3771","0","0","0","0","0","0","0","0","0","342","0","0","0","0","0","0","0","0","0","0","0","162","0","0","0","0","156","0","164","0","159","0","167","2","2","1","167","166","156","186","137","206","117","156","169","194","128","140","172","176","140","185","129","108","207","180","132","134","175","203","112","0","0","0","0","0"
"454690A","75","50","38","4","0","0","0","0","0","0","0","0","0","0","2680","0","0","0","0","0","0","0","0","0","0","0","1472","0","0","0","0","1086","0","1629","0","951","8","1588","16","37","4","988","1127","1407","1360","1233","1495","1041","1099","1466","1507","1085","1036","1479","1579","933","1320","1202","865","1697","1619","938","948","1562","1412","1112","0","0","0","0","0"
"454800","75","50","38","4","606","0","0","0","0","0","0","0","0","0","63","0","0","0","0","0","0","0","0","0","0","0","26","0","0","0","0","32","0","29","0","28","0","24","2","1","0","35","33","26","40","20","41","18","36","23","39","20","29","26","24","31","36","20","18","38","34","22","22","32","37","17","0","0","0","0","0"
"454800A","75","50","38","4","0","0","0","0","0","0","0","0","0","0","431","0","0","0","0","0","0","0","0","0","0","0","221","0","0","0","0","181","0","246","0","168","1","238","3","3","1","180","197","217","245","177","240","173","191","231","265","158","207","203","242","171","250","161","139","277","255","160","159","257","251","161","0","0","0","0","0"
"454830","75","50","38","4","777","0","0","0","0","0","0","0","0","0","75","0","0","0","0","0","0","0","0","0","0","0","33","0","0","0","0","38","0","36","0","36","0","38","0","0","0","37","30","39","39","31","40","28","40","31","38","32","26","43","36","33","39","30","22","46","44","24","29","36","43","26","0","0","0","0","0"
"454830A","75","50","38","4","0","0","0","0","0","0","0","0","0","0","552","0","0","0","0","0","0","0","0","0","0","0","257","0","0","0","0","270","0","282","0","253","3","276","1","3","1","258","269","252","321","211","340","182","288","239","350","179","244","277","294","221","327","197","138","392","362","168","231","289","338","179","0","0","0","0","0"
"454900","75","50","38","4","277","0","0","0","0","0","0","0","0","0","33","0","0","0","0","0","0","0","0","0","0","0","17","0","0","0","0","14","0","16","0","13","1","18","0","0","0","13","16","16","21","11","19","12","17","14","19","12","19","12","11","21","24","7","7","24","18","14","15","16","22","9","0","0","0","0","0"
"454900A","75","50","38","4","0","0","0","0","0","0","0","0","0","0","185","0","0","0","0","0","0","0","0","0","0","0","89","0","0","0","0","88","0","96","0","83","0","95","1","0","0","88","92","84","116","62","127","50","74","102","110","72","91","87","109","69","116","59","56","121","117","63","64","112","97","76","0","0","0","0","0"
"455000","75","50","38","4","6193","0","0","0","0","0","0","0","0","0","631","0","0","0","0","0","0","0","0","0","0","0","321","0","0","0","0","256","0","347","0","252","5","333","5","4","1","270","274","305","309","284","360","226","278","310","358","231","290","292","309","260","337","234","209","373","325","242","226","345","343","227","0","0","0","0","0"
"455000A","75","50","38","4","0","0","0","0","0","0","0","0","0","0","3882","0","0","0","0","0","0","0","0","0","0","0","2447","0","0","0","0","1249","0","2659","0","1089","13","2618","18","38","15","1132","1481","2250","1814","1987","2066","1677","1380","2371","2029","1739","1608","2112","2426","1280","1929","1797","1520","2215","2184","1564","1325","2356","2069","1615","0","0","0","0","0"
"455040","75","50","38","4","2949","0","0","0","0","0","0","0","0","0","260","0","0","0","0","0","0","0","0","0","0","0","63","0","0","0","0","185","0","73","0","180","0","70","1","3","0","180","168","76","187","63","193","51","152","95","191","61","149","96","105","135","194","50","74","173","173","69","123","123","175","68","0","0","0","0","0"
"455040A","75","50","38","4","0","0","0","0","0","0","0","0","0","0","2279","0","0","0","0","0","0","0","0","0","0","0","1070","0","0","0","0","1086","0","1185","0","1000","9","1210","13","26","3","978","1169","1019","1337","888","1389","798","1076","1128","1390","828","1024","1153","1265","901","1464","716","716","1485","1452","741","945","1218","1342","828","0","0","0","0","0"
"455100","75","50","38","4","3112","0","0","0","0","0","0","0","0","0","358","0","0","0","0","0","0","0","0","0","0","0","148","0","0","0","0","191","0","160","0","184","2","160","2","5","1","188","186","149","213","130","246","90","174","167","222","118","178","158","184","148","215","123","119","221","201","137","149","184","226","106","0","0","0","0","0"
"455100A","75","50","38","4","0","0","0","0","0","0","0","0","0","0","2062","0","0","0","0","0","0","0","0","0","0","0","1133","0","0","0","0","833","0","1264","0","745","3","1233","9","28","8","756","944","1033","1177","843","1196","779","844","1135","1205","786","929","1028","1225","724","1173","796","756","1234","1229","749","811","1131","1175","769","0","0","0","0","0"
"455230","75","50","38","4","376","0","0","0","0","0","0","0","0","0","34","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","16","0","11","0","19","0","14","0","1","0","19","15","16","19","13","18","13","18","13","22","9","11","20","14","16","24","6","8","22","15","14","12","17","19","11","0","0","0","0","0"
"455230A","75","50","38","4","0","0","0","0","0","0","0","0","0","0","317","0","0","0","0","0","0","0","0","0","0","0","134","0","0","0","0","172","0","145","0","168","0","146","1","5","1","159","190","116","200","113","221","88","174","131","215","96","136","167","175","123","216","87","84","219","206","95","136","167","201","100","0","0","0","0","0"
"455240","75","50","38","4","3518","0","0","0","0","0","0","0","0","0","428","0","0","0","0","0","0","0","0","0","0","0","240","0","0","0","0","149","0","258","0","147","1","269","2","11","0","143","167","230","179","231","224","178","149","257","218","196","161","234","222","174","209","189","156","245","197","202","150","242","217","177","0","0","0","0","0"
"455240A","75","50","38","4","0","0","0","0","0","0","0","0","0","0","2085","0","0","0","0","0","0","0","0","0","0","0","1349","0","0","0","0","636","0","1455","0","547","12","1435","15","30","12","545","729","1264","884","1135","1076","925","652","1349","1008","1005","756","1226","1262","713","981","1012","810","1199","1107","905","643","1337","1027","952","0","0","0","0","0"
"455270","75","50","38","4","5339","0","0","0","0","0","0","0","0","0","529","0","0","0","0","0","0","0","0","0","0","0","103","0","0","0","0","392","0","117","0","389","1","106","4","4","1","408","365","137","421","88","422","77","366","140","403","107","330","163","212","284","415","79","110","389","398","93","297","187","404","94","0","0","0","0","0"
"455270A","75","50","38","4","0","0","0","0","0","0","0","0","0","0","4342","0","0","0","0","0","0","0","0","0","0","0","1763","0","0","0","0","2389","0","2041","0","2161","6","2104","16","50","5","2069","2437","1735","2931","1314","2985","1226","2349","1867","2980","1264","2216","1952","2379","1766","3176","1007","1254","2954","3122","1075","2105","2045","2778","1369","0","0","0","0","0"
"455430","75","50","38","4","1930","0","0","0","0","0","0","0","0","0","217","0","0","0","0","0","0","0","0","0","0","0","90","0","0","0","0","110","0","97","0","112","1","99","1","2","0","112","112","92","132","75","143","64","105","102","133","77","102","101","103","96","135","69","57","148","142","62","81","123","130","73","0","0","0","0","0"
"455430A","75","50","38","4","0","0","0","0","0","0","0","0","0","0","1321","0","0","0","0","0","0","0","0","0","0","0","754","0","0","0","0","507","0","846","0","432","3","835","9","25","5","421","523","736","664","616","737","516","521","755","728","559","518","730","814","421","699","567","481","784","735","523","447","795","718","525","0","0","0","0","0"
"455440","75","50","38","4","863","0","0","0","0","0","0","0","0","0","80","0","0","0","0","0","0","0","0","0","0","0","38","0","0","0","0","30","0","48","0","26","1","53","0","2","0","24","32","38","37","35","48","23","32","41","42","28","36","32","35","35","38","33","25","45","36","35","24","45","42","28","0","0","0","0","0"
"455440A","75","50","38","4","0","0","0","0","0","0","0","0","0","0","539","0","0","0","0","0","0","0","0","0","0","0","347","0","0","0","0","163","0","376","0","146","0","369","2","6","6","144","198","320","227","299","282","241","185","340","273","256","191","327","331","189","233","284","229","297","270","257","171","349","280","237","0","0","0","0","0"
"456010","75","50","38","4","758","0","0","0","0","0","0","0","0","0","71","0","0","0","0","0","0","0","0","0","0","0","26","0","0","0","0","44","0","31","0","39","1","29","0","2","1","38","35","33","46","25","51","16","42","25","49","20","33","34","36","28","51","13","19","48","44","23","26","42","44","21","0","0","0","0","0"
"456010A","75","50","38","4","0","0","0","0","0","0","0","0","0","0","546","0","0","0","0","0","0","0","0","0","0","0","282","0","0","0","0","240","0","315","0","213","0","314","3","3","2","217","222","304","298","234","309","218","253","278","319","215","234","292","342","179","310","216","192","333","318","204","195","327","313","209","0","0","0","0","0"
"456520","75","50","38","4","275","0","0","0","0","0","0","0","0","0","26","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","18","0","11","0","15","0","9","0","0","0","17","17","9","21","5","18","8","18","8","16","10","12","13","11","14","20","5","9","16","20","5","14","11","18","6","0","0","0","0","0"
"456520A","75","50","38","4","0","0","0","0","0","0","0","0","0","0","228","0","0","0","0","0","0","0","0","0","0","0","97","0","0","0","0","124","0","107","0","115","0","108","1","6","1","109","134","89","156","69","165","59","115","109","154","71","104","118","130","90","159","63","62","158","163","60","114","107","141","79","0","0","0","0","0"
"456600","75","50","38","4","1247","0","0","0","0","0","0","0","0","0","151","0","0","0","0","0","0","0","0","0","0","0","88","0","0","0","0","53","0","92","0","52","0","89","1","5","1","53","66","77","69","74","70","70","57","85","74","71","56","82","83","55","80","59","49","93","73","64","52","85","76","58","0","0","0","0","0"
"456600A","75","50","38","4","0","0","0","0","0","0","0","0","0","0","806","0","0","0","0","0","0","0","0","0","0","0","520","0","0","0","0","251","0","568","0","211","4","533","7","12","5","234","282","474","324","453","389","380","267","503","397","377","320","440","485","266","360","404","312","452","431","334","278","475","397","357","0","0","0","0","0"
"456660","75","50","38","4","3250","0","0","0","0","0","0","0","0","0","365","0","0","0","0","0","0","0","0","0","0","0","141","0","0","0","0","192","0","165","0","176","3","166","4","5","2","177","165","173","186","157","201","136","166","167","222","119","151","176","178","143","192","132","106","223","201","130","125","201","199","118","0","0","0","0","0"
"456660A","75","50","38","4","0","0","0","0","0","0","0","0","0","0","2099","0","0","0","0","0","0","0","0","0","0","0","1226","0","0","0","0","772","0","1353","0","657","12","1311","9","40","11","677","888","1136","1050","995","1186","834","778","1254","1149","903","890","1125","1259","737","1145","845","744","1272","1232","779","795","1192","1123","861","0","0","0","0","0"
"456800","75","50","38","4","1274","0","0","0","0","0","0","0","0","0","143","0","0","0","0","0","0","0","0","0","0","0","78","0","0","0","0","53","0","76","0","62","0","80","1","1","0","59","60","73","59","78","83","52","56","80","75","64","53","75","71","63","61","75","52","84","65","66","49","86","71","62","0","0","0","0","0"
"456800A","75","50","38","4","0","0","0","0","0","0","0","0","0","0","801","0","0","0","0","0","0","0","0","0","0","0","489","0","0","0","0","270","0","523","0","244","0","517","2","16","4","255","289","482","354","424","452","318","277","501","427","355","269","496","469","292","341","415","321","456","459","305","296","463","402","348","0","0","0","0","0"
"456910","75","50","38","4","2944","0","0","0","0","0","0","0","0","0","305","0","0","0","0","0","0","0","0","0","0","0","161","0","0","0","0","116","0","173","0","117","0","170","1","1","2","126","123","167","156","138","170","116","122","168","157","136","127","154","167","116","160","124","96","190","155","128","110","167","159","122","0","0","0","0","0"
"456910A","75","50","38","4","0","0","0","0","0","0","0","0","0","0","1975","0","0","0","0","0","0","0","0","0","0","0","1193","0","0","0","0","676","0","1317","0","583","6","1283","6","20","7","624","748","1130","941","960","1054","814","698","1196","1019","893","700","1167","1179","661","931","918","695","1183","1128","748","616","1221","1057","801","0","0","0","0","0"
"457120","75","50","38","4","4407","0","0","0","0","0","0","0","0","0","484","0","0","0","0","0","0","0","0","0","0","0","178","0","0","0","0","268","0","187","0","274","1","186","4","12","1","275","282","178","318","145","339","119","260","205","326","143","238","212","230","221","314","134","131","322","313","145","220","226","316","131","0","0","0","0","0"
"457120A","75","50","38","4","0","0","0","0","0","0","0","0","0","0","3118","0","0","0","0","0","0","0","0","0","0","0","1533","0","0","0","0","1427","0","1714","0","1296","12","1702","14","39","5","1289","1496","1483","1812","1224","1883","1094","1454","1556","1938","1095","1456","1524","1747","1192","1798","1177","999","2020","2025","983","1292","1664","1830","1136","0","0","0","0","0"
"457300","75","50","38","4","1063","0","0","0","0","0","0","0","0","0","144","0","0","0","0","0","0","0","0","0","0","0","54","0","0","0","0","74","0","57","0","77","1","61","1","1","0","77","76","59","101","35","102","31","73","64","93","45","69","63","55","77","102","33","37","96","81","50","69","64","75","57","0","0","0","0","0"
"457300A","75","50","38","4","0","0","0","0","0","0","0","0","0","0","737","0","0","0","0","0","0","0","0","0","0","0","326","0","0","0","0","372","0","380","0","335","3","390","3","19","0","302","379","322","459","255","480","227","331","381","471","243","335","372","419","275","486","221","239","476","474","229","308","392","435","253","0","0","0","0","0"
"457400","75","50","38","4","719","0","0","0","0","0","0","0","0","0","81","0","0","0","0","0","0","0","0","0","0","0","47","0","0","0","0","27","0","45","0","32","0","53","0","1","0","27","30","48","33","44","49","29","23","55","35","45","36","40","40","35","44","30","31","45","40","36","22","53","47","28","0","0","0","0","0"
"457400A","75","50","38","4","0","0","0","0","0","0","0","0","0","0","435","0","0","0","0","0","0","0","0","0","0","0","283","0","0","0","0","123","0","309","0","107","5","305","5","4","5","104","164","244","179","234","214","193","137","273","201","217","161","237","270","135","191","211","175","232","228","178","156","244","225","177","0","0","0","0","0"
"457610","75","50","38","4","397","0","0","0","0","0","0","0","0","0","37","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","23","0","13","0","23","0","8","0","2","0","26","26","8","25","9","30","4","22","12","30","5","19","14","13","21","24","10","1","34","24","10","22","12","29","5","0","0","0","0","0"
"457610A","75","50","38","4","0","0","0","0","0","0","0","0","0","0","296","0","0","0","0","0","0","0","0","0","0","0","139","0","0","0","0","141","0","166","0","124","0","156","1","5","1","125","144","144","181","109","174","111","132","158","169","121","154","128","173","112","178","106","93","199","171","116","123","161","170","112","0","0","0","0","0"
